LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.6,-1.390000,-1.390000,-4.919939000000e-10,0.000000000000e+00,1,-4.919939000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.380000,-1.380000,-4.760249000000e-10,0.000000000000e+00,1,-4.760249000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.370000,-1.370000,-4.149292000000e-10,0.000000000000e+00,1,-4.149292000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.360000,-1.360000,-4.703788000000e-10,0.000000000000e+00,1,-4.703788000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.350000,-1.350000,-4.598451000000e-10,0.000000000000e+00,1,-4.598451000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.340000,-1.340000,-4.832300000000e-10,0.000000000000e+00,1,-4.832300000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.330000,-1.330000,-4.651961000000e-10,0.000000000000e+00,1,-4.651961000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.320000,-1.320000,-4.659969000000e-10,0.000000000000e+00,1,-4.659969000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.310000,-1.310000,-4.432860000000e-10,0.000000000000e+00,1,-4.432860000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.300000,-1.300000,-4.571483000000e-10,0.000000000000e+00,1,-4.571483000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.290000,-1.290000,-4.387354000000e-10,0.000000000000e+00,1,-4.387354000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.280000,-1.280000,-4.823030000000e-10,0.000000000000e+00,1,-4.823030000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.270000,-1.270000,-4.461090000000e-10,0.000000000000e+00,1,-4.461090000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.260000,-1.260000,-4.495640000000e-10,0.000000000000e+00,1,-4.495640000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.250000,-1.250000,-4.651963000000e-10,0.000000000000e+00,1,-4.651963000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.240000,-1.240000,-4.526822000000e-10,0.000000000000e+00,1,-4.526822000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.230000,-1.230000,-4.551682000000e-10,0.000000000000e+00,1,-4.551682000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.220000,-1.220000,-4.571485000000e-10,0.000000000000e+00,1,-4.571485000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.210000,-1.210000,-4.669660000000e-10,0.000000000000e+00,1,-4.669660000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.200000,-1.200000,-4.505754000000e-10,0.000000000000e+00,1,-4.505754000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.190000,-1.190000,-4.616148000000e-10,0.000000000000e+00,1,-4.616148000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.180000,-1.180000,-4.645222000000e-10,0.000000000000e+00,1,-4.645222000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.170000,-1.170000,-4.586230000000e-10,0.000000000000e+00,1,-4.586230000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.160000,-1.160000,-4.636372000000e-10,0.000000000000e+00,1,-4.636372000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.150000,-1.150000,-4.388618000000e-10,0.000000000000e+00,1,-4.388618000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.140000,-1.140000,-4.622046000000e-10,0.000000000000e+00,1,-4.622046000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.130000,-1.130000,-4.782160000000e-10,0.000000000000e+00,1,-4.782160000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.120000,-1.120000,-4.562636000000e-10,0.000000000000e+00,1,-4.562636000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.110000,-1.110000,-4.068815000000e-10,0.000000000000e+00,1,-4.068815000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.100000,-1.100000,-4.387776000000e-10,0.000000000000e+00,1,-4.387776000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.090000,-1.090000,-4.772888000000e-10,0.000000000000e+00,1,-4.772888000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.080000,-1.080000,-4.476682000000e-10,0.000000000000e+00,1,-4.476682000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.070000,-1.070000,-4.789744000000e-10,0.000000000000e+00,1,-4.789744000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.060000,-1.060000,-4.230191000000e-10,0.000000000000e+00,1,-4.230191000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.050000,-1.050000,-4.432016000000e-10,0.000000000000e+00,1,-4.432016000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.040000,-1.040000,-4.591286000000e-10,0.000000000000e+00,1,-4.591286000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.030000,-1.030000,-4.062495000000e-10,0.000000000000e+00,1,-4.062495000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.020000,-1.020000,-4.598872000000e-10,0.000000000000e+00,1,-4.598872000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.010000,-1.010000,-4.514179000000e-10,0.000000000000e+00,1,-4.514179000000e-10,560,560-570nm 29mA 3.57V
3.6,-1.000000,-1.000000,-4.512074000000e-10,0.000000000000e+00,1,-4.512074000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.990000,-0.990000,-4.632158000000e-10,0.000000000000e+00,1,-4.632158000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.980000,-0.980000,-4.245780000000e-10,0.000000000000e+00,1,-4.245780000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.970000,-0.970000,-4.568531000000e-10,0.000000000000e+00,1,-4.568531000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.960000,-0.960000,-4.140443000000e-10,0.000000000000e+00,1,-4.140443000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.950000,-0.950000,-4.631736000000e-10,0.000000000000e+00,1,-4.631736000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.940000,-0.940000,-4.129910000000e-10,0.000000000000e+00,1,-4.129910000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.930000,-0.930000,-4.508703000000e-10,0.000000000000e+00,1,-4.508703000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.920000,-0.920000,-3.783560000000e-10,0.000000000000e+00,1,-3.783560000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.910000,-0.910000,-4.608142000000e-10,0.000000000000e+00,1,-4.608142000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.900000,-0.900000,-3.797887000000e-10,0.000000000000e+00,1,-3.797887000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.890000,-0.890000,-4.499012000000e-10,0.000000000000e+00,1,-4.499012000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.880000,-0.880000,-3.524432000000e-10,0.000000000000e+00,1,-3.524432000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.870000,-0.870000,-4.638900000000e-10,0.000000000000e+00,1,-4.638900000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.860000,-0.860000,-3.432576000000e-10,0.000000000000e+00,1,-3.432576000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.850000,-0.850000,-4.531036000000e-10,0.000000000000e+00,1,-4.531036000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.840000,-0.840000,-3.327238000000e-10,0.000000000000e+00,1,-3.327238000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.830000,-0.830000,-4.347324000000e-10,0.000000000000e+00,1,-4.347324000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.820000,-0.820000,-3.451116000000e-10,0.000000000000e+00,1,-3.451116000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.810000,-0.810000,-3.406452000000e-10,0.000000000000e+00,1,-3.406452000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.800000,-0.800000,-3.904909000000e-10,0.000000000000e+00,1,-3.904909000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.790000,-0.790000,-3.368952000000e-10,0.000000000000e+00,1,-3.368952000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.780000,-0.780000,-3.737212000000e-10,0.000000000000e+00,1,-3.737212000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.770000,-0.770000,-3.761228000000e-10,0.000000000000e+00,1,-3.761228000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.760000,-0.760000,-3.134682000000e-10,0.000000000000e+00,1,-3.134682000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.750000,-0.750000,-4.006875000000e-10,0.000000000000e+00,1,-4.006875000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.740000,-0.740000,-3.089176000000e-10,0.000000000000e+00,1,-3.089176000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.730000,-0.730000,-3.501677000000e-10,0.000000000000e+00,1,-3.501677000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.720000,-0.720000,-2.821198000000e-10,0.000000000000e+00,1,-2.821198000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.710000,-0.710000,-3.478925000000e-10,0.000000000000e+00,1,-3.478925000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.700000,-0.700000,-2.909259000000e-10,0.000000000000e+00,1,-2.909259000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.690000,-0.690000,-3.216002000000e-10,0.000000000000e+00,1,-3.216002000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.680000,-0.680000,-3.098445000000e-10,0.000000000000e+00,1,-3.098445000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.670000,-0.670000,-2.864175000000e-10,0.000000000000e+00,1,-2.864175000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.660000,-0.660000,-2.859961000000e-10,0.000000000000e+00,1,-2.859961000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.650000,-0.650000,-2.559961000000e-10,0.000000000000e+00,1,-2.559961000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.640000,-0.640000,-2.321899000000e-10,0.000000000000e+00,1,-2.321899000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.630000,-0.630000,-2.593669000000e-10,0.000000000000e+00,1,-2.593669000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.620000,-0.620000,-2.174847000000e-10,0.000000000000e+00,1,-2.174847000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.610000,-0.610000,-2.034117000000e-10,0.000000000000e+00,1,-2.034117000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.600000,-0.600000,-2.385944000000e-10,0.000000000000e+00,1,-2.385944000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.590000,-0.590000,-1.868526000000e-10,0.000000000000e+00,1,-1.868526000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.580000,-0.580000,-2.171055000000e-10,0.000000000000e+00,1,-2.171055000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.570000,-0.570000,-1.971757000000e-10,0.000000000000e+00,1,-1.971757000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.560000,-0.560000,-1.611503000000e-10,0.000000000000e+00,1,-1.611503000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.550000,-0.550000,-1.642262000000e-10,0.000000000000e+00,1,-1.642262000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.540000,-0.540000,-1.189330000000e-10,0.000000000000e+00,1,-1.189330000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.530000,-0.530000,-1.450969000000e-10,0.000000000000e+00,1,-1.450969000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.520000,-0.520000,-7.448463000000e-11,0.000000000000e+00,1,-7.448463000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.510000,-0.510000,-1.004374000000e-10,0.000000000000e+00,1,-1.004374000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.500000,-0.500000,-4.326538000000e-11,0.000000000000e+00,1,-4.326538000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.490000,-0.490000,-5.523065000000e-11,0.000000000000e+00,1,-5.523065000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.480000,-0.480000,-1.988257000000e-11,0.000000000000e+00,1,-1.988257000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.470000,-0.470000,-3.079463000000e-11,0.000000000000e+00,1,-3.079463000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.460000,-0.460000,-1.794460000000e-11,0.000000000000e+00,1,-1.794460000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.450000,-0.450000,3.990158000000e-11,0.000000000000e+00,1,3.990158000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.440000,-0.440000,2.039478000000e-11,0.000000000000e+00,1,2.039478000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.430000,-0.430000,5.313082000000e-11,0.000000000000e+00,1,5.313082000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.420000,-0.420000,5.355215000000e-11,0.000000000000e+00,1,5.355215000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.410000,-0.410000,1.092917000000e-10,0.000000000000e+00,1,1.092917000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.400000,-0.400000,9.277620000000e-11,0.000000000000e+00,1,9.277620000000e-11,560,560-570nm 29mA 3.57V
3.6,-0.390000,-0.390000,1.448082000000e-10,0.000000000000e+00,1,1.448082000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.380000,-0.380000,1.349495000000e-10,0.000000000000e+00,1,1.349495000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.370000,-0.370000,2.118390000000e-10,0.000000000000e+00,1,2.118390000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.360000,-0.360000,1.899727000000e-10,0.000000000000e+00,1,1.899727000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.350000,-0.350000,2.254895000000e-10,0.000000000000e+00,1,2.254895000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.340000,-0.340000,2.867904000000e-10,0.000000000000e+00,1,2.867904000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.330000,-0.330000,2.682947000000e-10,0.000000000000e+00,1,2.682947000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.320000,-0.320000,3.403812000000e-10,0.000000000000e+00,1,3.403812000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.310000,-0.310000,3.511246000000e-10,0.000000000000e+00,1,3.511246000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.300000,-0.300000,3.673032000000e-10,0.000000000000e+00,1,3.673032000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.290000,-0.290000,4.262866000000e-10,0.000000000000e+00,1,4.262866000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.280000,-0.280000,4.221999000000e-10,0.000000000000e+00,1,4.221999000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.270000,-0.270000,4.779395000000e-10,0.000000000000e+00,1,4.779395000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.260000,-0.260000,5.205342000000e-10,0.000000000000e+00,1,5.205342000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.250000,-0.250000,5.435383000000e-10,0.000000000000e+00,1,5.435383000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.240000,-0.240000,5.620336000000e-10,0.000000000000e+00,1,5.620336000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.230000,-0.230000,5.959072000000e-10,0.000000000000e+00,1,5.959072000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.220000,-0.220000,6.501296000000e-10,0.000000000000e+00,1,6.501296000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.210000,-0.210000,6.883006000000e-10,0.000000000000e+00,1,6.883006000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.200000,-0.200000,7.391105000000e-10,0.000000000000e+00,1,7.391105000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.190000,-0.190000,7.530562000000e-10,0.000000000000e+00,1,7.530562000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.180000,-0.180000,7.716363000000e-10,0.000000000000e+00,1,7.716363000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.170000,-0.170000,8.561093000000e-10,0.000000000000e+00,1,8.561093000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.160000,-0.160000,8.746890000000e-10,0.000000000000e+00,1,8.746890000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.150000,-0.150000,9.637546000000e-10,0.000000000000e+00,1,9.637546000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.140000,-0.140000,9.796381000000e-10,0.000000000000e+00,1,9.796381000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.130000,-0.130000,9.982186000000e-10,0.000000000000e+00,1,9.982186000000e-10,560,560-570nm 29mA 3.57V
3.6,-0.120000,-0.120000,1.089137000000e-09,0.000000000000e+00,1,1.089137000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.110000,-0.110000,1.109276000000e-09,0.000000000000e+00,1,1.109276000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.100000,-0.100000,1.198340000000e-09,0.000000000000e+00,1,1.198340000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.090000,-0.090000,1.186081000000e-09,0.000000000000e+00,1,1.186081000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.080000,-0.080000,1.297349000000e-09,0.000000000000e+00,1,1.297349000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.070000,-0.070000,1.276535000000e-09,0.000000000000e+00,1,1.276535000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.060000,-0.060000,1.393241000000e-09,0.000000000000e+00,1,1.393241000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.050000,-0.050000,1.430526000000e-09,0.000000000000e+00,1,1.430526000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.040000,-0.040000,1.463262000000e-09,0.000000000000e+00,1,1.463262000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.030000,-0.030000,1.509901000000e-09,0.000000000000e+00,1,1.509901000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.020000,-0.020000,1.560038000000e-09,0.000000000000e+00,1,1.560038000000e-09,560,560-570nm 29mA 3.57V
3.6,-0.010000,-0.010000,1.708465000000e-09,0.000000000000e+00,1,1.708465000000e-09,560,560-570nm 29mA 3.57V
3.6,0.000000,0.000000,1.723759000000e-09,0.000000000000e+00,1,1.723759000000e-09,560,560-570nm 29mA 3.57V
4.2,-3.000000,-3.000000,-4.049092000000e-09,0.000000000000e+00,1,-4.049092000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.990000,-2.990000,-3.933809000000e-09,0.000000000000e+00,1,-3.933809000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.980000,-2.980000,-3.975063000000e-09,0.000000000000e+00,1,-3.975063000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.970000,-2.970000,-4.014119000000e-09,0.000000000000e+00,1,-4.014119000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.960000,-2.960000,-3.962379000000e-09,0.000000000000e+00,1,-3.962379000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.950000,-2.950000,-3.945231000000e-09,0.000000000000e+00,1,-3.945231000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.940000,-2.940000,-3.973670000000e-09,0.000000000000e+00,1,-3.973670000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.930000,-2.930000,-3.998195000000e-09,0.000000000000e+00,1,-3.998195000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.920000,-2.920000,-3.988081000000e-09,0.000000000000e+00,1,-3.988081000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.910000,-2.910000,-3.960186000000e-09,0.000000000000e+00,1,-3.960186000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.900000,-2.900000,-4.006409000000e-09,0.000000000000e+00,1,-4.006409000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.890000,-2.890000,-3.962336000000e-09,0.000000000000e+00,1,-3.962336000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.880000,-2.880000,-4.009313000000e-09,0.000000000000e+00,1,-4.009313000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.870000,-2.870000,-3.985341000000e-09,0.000000000000e+00,1,-3.985341000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.860000,-2.860000,-3.974977000000e-09,0.000000000000e+00,1,-3.974977000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.850000,-2.850000,-3.957576000000e-09,0.000000000000e+00,1,-3.957576000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.840000,-2.840000,-3.963938000000e-09,0.000000000000e+00,1,-3.963938000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.830000,-2.830000,-3.908193000000e-09,0.000000000000e+00,1,-3.908193000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.820000,-2.820000,-4.032239000000e-09,0.000000000000e+00,1,-4.032239000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.810000,-2.810000,-3.960442000000e-09,0.000000000000e+00,1,-3.960442000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.800000,-2.800000,-3.896605000000e-09,0.000000000000e+00,1,-3.896605000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.790000,-2.790000,-4.044078000000e-09,0.000000000000e+00,1,-4.044078000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.780000,-2.780000,-3.975735000000e-09,0.000000000000e+00,1,-3.975735000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.770000,-2.770000,-3.965791000000e-09,0.000000000000e+00,1,-3.965791000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.760000,-2.760000,-3.935244000000e-09,0.000000000000e+00,1,-3.935244000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.750000,-2.750000,-3.963097000000e-09,0.000000000000e+00,1,-3.963097000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.740000,-2.740000,-3.958883000000e-09,0.000000000000e+00,1,-3.958883000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.730000,-2.730000,-3.985468000000e-09,0.000000000000e+00,1,-3.985468000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.720000,-2.720000,-3.949527000000e-09,0.000000000000e+00,1,-3.949527000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.710000,-2.710000,-3.927407000000e-09,0.000000000000e+00,1,-3.927407000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.700000,-2.700000,-3.996003000000e-09,0.000000000000e+00,1,-3.996003000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.690000,-2.690000,-4.006450000000e-09,0.000000000000e+00,1,-4.006450000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.680000,-2.680000,-3.896733000000e-09,0.000000000000e+00,1,-3.896733000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.670000,-2.670000,-3.960653000000e-09,0.000000000000e+00,1,-3.960653000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.660000,-2.660000,-4.018121000000e-09,0.000000000000e+00,1,-4.018121000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.650000,-2.650000,-3.879792000000e-09,0.000000000000e+00,1,-3.879792000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.640000,-2.640000,-3.949063000000e-09,0.000000000000e+00,1,-3.949063000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.630000,-2.630000,-4.050609000000e-09,0.000000000000e+00,1,-4.050609000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.620000,-2.620000,-3.953192000000e-09,0.000000000000e+00,1,-3.953192000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.610000,-2.610000,-3.952097000000e-09,0.000000000000e+00,1,-3.952097000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.600000,-2.600000,-3.951337000000e-09,0.000000000000e+00,1,-3.951337000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.590000,-2.590000,-3.919441000000e-09,0.000000000000e+00,1,-3.919441000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.580000,-2.580000,-4.011338000000e-09,0.000000000000e+00,1,-4.011338000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.570000,-2.570000,-4.019595000000e-09,0.000000000000e+00,1,-4.019595000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.560000,-2.560000,-3.864879000000e-09,0.000000000000e+00,1,-3.864879000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.550000,-2.550000,-3.790257000000e-09,0.000000000000e+00,1,-3.790257000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.540000,-2.540000,-3.933009000000e-09,0.000000000000e+00,1,-3.933009000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.530000,-2.530000,-4.164580000000e-09,0.000000000000e+00,1,-4.164580000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.520000,-2.520000,-4.026044000000e-09,0.000000000000e+00,1,-4.026044000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.510000,-2.510000,-3.946913000000e-09,0.000000000000e+00,1,-3.946913000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.500000,-2.500000,-3.925511000000e-09,0.000000000000e+00,1,-3.925511000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.490000,-2.490000,-3.911732000000e-09,0.000000000000e+00,1,-3.911732000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.480000,-2.480000,-3.914554000000e-09,0.000000000000e+00,1,-3.914554000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.470000,-2.470000,-3.968993000000e-09,0.000000000000e+00,1,-3.968993000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.460000,-2.460000,-3.957825000000e-09,0.000000000000e+00,1,-3.957825000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.450000,-2.450000,-3.904821000000e-09,0.000000000000e+00,1,-3.904821000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.440000,-2.440000,-3.977969000000e-09,0.000000000000e+00,1,-3.977969000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.430000,-2.430000,-3.959217000000e-09,0.000000000000e+00,1,-3.959217000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.420000,-2.420000,-3.911901000000e-09,0.000000000000e+00,1,-3.911901000000e-09,420,42-425nm 23mA 4.19V
4.2,-2.410000,-2.410000,-3.932249000000e-09,0.000000000000e+00,1,-3.932249000000e-09,420,42-425nm 23mA 4.19V
