LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A
10.0,-0.465000,-0.465000,-1.784116200000e-10,1.263551381312e-11,5,-1.881624000000e-10;-1.982755000000e-10;-1.658292000000e-10;-1.715178000000e-10;-1.682732000000e-10
10.0,-0.460000,-0.460000,-1.727819800000e-10,1.730177147478e-11,5,-1.512916000000e-10;-1.922497000000e-10;-1.640173000000e-10;-1.943145000000e-10;-1.620368000000e-10
10.0,-0.455000,-0.455000,-1.665118200000e-10,1.562342514475e-11,5,-1.941460000000e-10;-1.541569000000e-10;-1.671776000000e-10;-1.679361000000e-10;-1.491425000000e-10
10.0,-0.450000,-0.450000,-1.690738200000e-10,1.520973715807e-11,5,-1.638908000000e-10;-1.951152000000e-10;-1.687367000000e-10;-1.697902000000e-10;-1.478362000000e-10
10.0,-0.445000,-0.445000,-1.666130200000e-10,1.651314542338e-11,5,-1.769958000000e-10;-1.839907000000e-10;-1.623317000000e-10;-1.730348000000e-10;-1.367121000000e-10
10.0,-0.440000,-0.440000,-1.603260600000e-10,1.853121848348e-11,5,-1.479205000000e-10;-1.836957000000e-10;-1.566852000000e-10;-1.787656000000e-10;-1.345633000000e-10
10.0,-0.435000,-0.435000,-1.603259400000e-10,1.052686579483e-11,5,-1.656606000000e-10;-1.474991000000e-10;-1.759002000000e-10;-1.497324000000e-10;-1.628374000000e-10
10.0,-0.430000,-0.430000,-1.455780000000e-10,1.285296697063e-11,5,-1.350689000000e-10;-1.530192000000e-10;-1.568538000000e-10;-1.256729000000e-10;-1.572752000000e-10
10.0,-0.425000,-0.425000,-1.448616400000e-10,1.394365095412e-11,5,-1.201955000000e-10;-1.482576000000e-10;-1.626688000000e-10;-1.504066000000e-10;-1.427797000000e-10
10.0,-0.420000,-0.420000,-1.275353200000e-10,1.190227449699e-11,5,-1.152236000000e-10;-1.380183000000e-10;-1.246617000000e-10;-1.445073000000e-10;-1.152657000000e-10
10.0,-0.415000,-0.415000,-1.262041300000e-10,2.242348990732e-11,5,-1.546204000000e-10;-1.008558000000e-10;-1.437910000000e-10;-9.942325000000e-11;-1.323302000000e-10
10.0,-0.410000,-0.410000,-1.112377320000e-10,1.950325509398e-11,5,-9.660026000000e-11;-1.349004000000e-10;-9.044865000000e-11;-1.348161000000e-10;-9.942325000000e-11
10.0,-0.405000,-0.405000,-1.029878400000e-10,1.325966241751e-11,5,-9.946540000000e-11;-1.026255000000e-10;-1.098726000000e-10;-8.130550000000e-11;-1.216702000000e-10
10.0,-0.400000,-0.400000,-9.274073000000e-11,2.476021846928e-11,5,-7.490106000000e-11;-1.317824000000e-10;-8.092629000000e-11;-1.108416000000e-10;-6.525230000000e-11
10.0,-0.395000,-0.395000,-8.635319000000e-11,1.810252186039e-11,5,-9.428287000000e-11;-6.053328000000e-11;-1.077237000000e-10;-6.967645000000e-11;-9.954965000000e-11
10.0,-0.390000,-0.390000,-7.536453600000e-11,1.695208899962e-11,5,-7.801901000000e-11;-5.210641000000e-11;-1.028361000000e-10;-6.449388000000e-11;-7.936728000000e-11
10.0,-0.385000,-0.385000,-5.888161800000e-11,1.885356361165e-11,5,-4.026676000000e-11;-7.679713000000e-11;-5.046314000000e-11;-8.577176000000e-11;-4.110930000000e-11
10.0,-0.380000,-0.380000,-4.269362200000e-11,1.703848187577e-11,5,-2.872181000000e-11;-5.720466000000e-11;-2.189621000000e-11;-6.710624000000e-11;-3.853919000000e-11
10.0,-0.375000,-0.375000,-4.168239600000e-11,1.040950768625e-11,5,-5.467661000000e-11;-2.674155000000e-11;-5.042108000000e-11;-4.330036000000e-11;-3.327238000000e-11
10.0,-0.370000,-0.370000,-3.126675640000e-11,1.912900038265e-11,5,-4.296326000000e-11;-5.590112000000e-12;-5.223279000000e-11;-1.089899000000e-11;-4.464863000000e-11
10.0,-0.365000,-0.365000,-9.913122880000e-12,1.613018563923e-11,5,1.054733000000e-11;-2.412924000000e-11;-3.694114000000e-12;-3.293531000000e-11;6.457196000000e-13
10.0,-0.360000,-0.360000,-2.817724000000e-12,1.692692610528e-11,5,-8.075998000000e-12;2.150220000000e-11;-3.694101000000e-12;6.080969000000e-12;-2.990169000000e-11
10.0,-0.355000,-0.355000,1.647982640000e-11,1.474037396375e-11,5,1.446578000000e-11;-6.559198000000e-12;3.991495000000e-11;1.800511000000e-11;1.657249000000e-11
10.0,-0.350000,-0.350000,3.612281600000e-11,7.436076059282e-12,5,4.535018000000e-11;3.688132000000e-11;3.877726000000e-11;2.259774000000e-11;3.700758000000e-11
10.0,-0.345000,-0.345000,4.289802200000e-11,1.264112318461e-11,5,2.129145000000e-11;5.917031000000e-11;5.057486000000e-11;4.341213000000e-11;4.004136000000e-11
10.0,-0.340000,-0.340000,6.395669200000e-11,7.066553694727e-12,5,7.092582000000e-11;6.287809000000e-11;6.637514000000e-11;5.086967000000e-11;6.873474000000e-11
10.0,-0.335000,-0.335000,7.925146400000e-11,5.534900714938e-12,5,8.959125000000e-11;7.783581000000e-11;7.935254000000e-11;7.606607000000e-11;7.341165000000e-11
10.0,-0.330000,-0.330000,1.021725120000e-10,1.028459093759e-11,5,8.449297000000e-11;1.109112000000e-10;1.133971000000e-10;1.034112000000e-10;9.865009000000e-11
10.0,-0.325000,-0.325000,1.243857400000e-10,4.318030434168e-12,5,1.290288000000e-10;1.259954000000e-10;1.280178000000e-10;1.175683000000e-10;1.213184000000e-10
10.0,-0.320000,-0.320000,1.452843800000e-10,4.383028487884e-12,5,1.373716000000e-10;1.465147000000e-10;1.500539000000e-10;1.443237000000e-10;1.481580000000e-10
10.0,-0.315000,-0.315000,1.601325000000e-10,7.666943016614e-12,5,1.716267000000e-10;1.634105000000e-10;1.537618000000e-10;1.620624000000e-10;1.498011000000e-10
10.0,-0.310000,-0.310000,1.889101800000e-10,7.797120336740e-12,5,1.840985000000e-10;2.038173000000e-10;1.895759000000e-10;1.838877000000e-10;1.831715000000e-10
10.0,-0.305000,-0.305000,2.119576800000e-10,1.106192555072e-11,5,1.963595000000e-10;2.029325000000e-10;2.134661000000e-10;2.205446000000e-10;2.264857000000e-10
10.0,-0.300000,-0.300000,2.310023800000e-10,7.803346484528e-12,5,2.427492000000e-10;2.364716000000e-10;2.250109000000e-10;2.210503000000e-10;2.297299000000e-10
10.0,-0.295000,-0.295000,2.668418000000e-10,9.121090360039e-12,5,2.537042000000e-10;2.586762000000e-10;2.719907000000e-10;2.780579000000e-10;2.717800000000e-10
10.0,-0.290000,-0.290000,2.997149800000e-10,3.996850515794e-12,5,3.024117000000e-10;3.035913000000e-10;3.024538000000e-10;2.932261000000e-10;2.968920000000e-10
10.0,-0.285000,-0.285000,3.190883000000e-10,5.424981684024e-12,5,3.143777000000e-10;3.217090000000e-10;3.144618000000e-10;3.285348000000e-10;3.163582000000e-10
10.0,-0.280000,-0.280000,3.539165000000e-10,1.030328481757e-11,5,3.480429000000e-10;3.548265000000e-10;3.526359000000e-10;3.724387000000e-10;3.416385000000e-10
10.0,-0.275000,-0.275000,3.875648600000e-10,1.005323320999e-11,5,3.891662000000e-10;3.761886000000e-10;3.959074000000e-10;3.759780000000e-10;4.005841000000e-10
10.0,-0.270000,-0.270000,4.229071200000e-10,8.186232302201e-12,5,4.096008000000e-10;4.331120000000e-10;4.207246000000e-10;4.297414000000e-10;4.213568000000e-10
10.0,-0.265000,-0.265000,4.511034400000e-10,1.290532966640e-11,5,4.671143000000e-10;4.483229000000e-10;4.471429000000e-10;4.624374000000e-10;4.304997000000e-10
10.0,-0.260000,-0.260000,4.918893400000e-10,1.457662186991e-11,5,4.866228000000e-10;5.061729000000e-10;4.843475000000e-10;5.108071000000e-10;4.714964000000e-10
10.0,-0.255000,-0.255000,5.228833000000e-10,1.460367344581e-11,5,5.140098000000e-10;5.395854000000e-10;5.076051000000e-10;5.415658000000e-10;5.116504000000e-10
10.0,-0.250000,-0.250000,5.677563600000e-10,9.489225212967e-12,5,5.804557000000e-10;5.510456000000e-10;5.679839000000e-10;5.707649000000e-10;5.685317000000e-10
10.0,-0.245000,-0.245000,6.206012400000e-10,1.801807191035e-11,5,6.361991000000e-10;6.013125000000e-10;6.329969000000e-10;5.960453000000e-10;6.364524000000e-10
10.0,-0.240000,-0.240000,6.545615000000e-10,4.089933433688e-12,5,6.546543000000e-10;6.515785000000e-10;6.527585000000e-10;6.514096000000e-10;6.624066000000e-10
10.0,-0.235000,-0.235000,7.004457200000e-10,1.971983153553e-11,5,6.764795000000e-10;7.229540000000e-10;6.825472000000e-10;7.234593000000e-10;6.967886000000e-10
10.0,-0.230000,-0.230000,7.449394400000e-10,1.458125446285e-11,5,7.647932000000e-10;7.267455000000e-10;7.476865000000e-10;7.300747000000e-10;7.553973000000e-10
10.0,-0.225000,-0.225000,7.907055800000e-10,1.047077694260e-11,5,7.789087000000e-10;7.909582000000e-10;7.969831000000e-10;7.800033000000e-10;8.066746000000e-10
10.0,-0.220000,-0.220000,8.439631200000e-10,1.328690599612e-11,5,8.272776000000e-10;8.665477000000e-10;8.491038000000e-10;8.402973000000e-10;8.365892000000e-10
10.0,-0.215000,-0.215000,9.030777000000e-10,1.052088411057e-11,5,9.127261000000e-10;8.837808000000e-10;9.111673000000e-10;9.005917000000e-10;9.071226000000e-10
10.0,-0.210000,-0.210000,9.525600800000e-10,8.177471090600e-12,5,9.458438000000e-10;9.656468000000e-10;9.503102000000e-10;9.577259000000e-10;9.432737000000e-10
10.0,-0.205000,-0.205000,1.007755960000e-09,1.173644343787e-11,5,9.995228000000e-10;9.957311000000e-10;9.995229000000e-10;1.020843000000e-09;1.023160000000e-09
10.0,-0.200000,-0.200000,1.072752400000e-09,8.205232272154e-12,5,1.080126000000e-09;1.078525000000e-09;1.075955000000e-09;1.071825000000e-09;1.057331000000e-09
10.0,-0.195000,-0.195000,1.126422600000e-09,3.668890110101e-12,5,1.127949000000e-09;1.120700000000e-09;1.129549000000e-09;1.123650000000e-09;1.130265000000e-09
10.0,-0.190000,-0.190000,1.189523200000e-09,7.460710379046e-12,5,1.197807000000e-09;1.176487000000e-09;1.190770000000e-09;1.187273000000e-09;1.195279000000e-09
10.0,-0.185000,-0.185000,1.259407000000e-09,1.215003932504e-11,5,1.268171000000e-09;1.262146000000e-09;1.270909000000e-09;1.236571000000e-09;1.259238000000e-09
10.0,-0.180000,-0.180000,1.315369600000e-09,9.481145724015e-12,5,1.304617000000e-09;1.309252000000e-09;1.320459000000e-09;1.311232000000e-09;1.331288000000e-09
10.0,-0.175000,-0.175000,1.391986600000e-09,4.118564876265e-12,5,1.391962000000e-09;1.395247000000e-09;1.396512000000e-09;1.384672000000e-09;1.391540000000e-09
10.0,-0.170000,-0.170000,1.462148800000e-09,4.346094403024e-12,5,1.461736000000e-09;1.461694000000e-09;1.468941000000e-09;1.463084000000e-09;1.455289000000e-09
10.0,-0.165000,-0.165000,1.533616400000e-09,3.218001591050e-12,5,1.539725000000e-09;1.532985000000e-09;1.533406000000e-09;1.531257000000e-09;1.530709000000e-09
10.0,-0.160000,-0.160000,1.606988400000e-09,8.961452194818e-12,5,1.619401000000e-09;1.608151000000e-09;1.612197000000e-09;1.592983000000e-09;1.602210000000e-09
10.0,-0.155000,-0.155000,1.681516400000e-09,8.144519718191e-12,5,1.697139000000e-09;1.677589000000e-09;1.681593000000e-09;1.676831000000e-09;1.674430000000e-09
10.0,-0.150000,-0.150000,1.769660800000e-09,8.455502762107e-12,5,1.774667000000e-09;1.782503000000e-09;1.757770000000e-09;1.768726000000e-09;1.764638000000e-09
10.0,-0.145000,-0.145000,1.854931800000e-09,1.146778852962e-11,5,1.850002000000e-09;1.851140000000e-09;1.861462000000e-09;1.872966000000e-09;1.839089000000e-09
10.0,-0.140000,-0.140000,1.935830200000e-09,9.536666407084e-12,5,1.951884000000e-09;1.930437000000e-09;1.927023000000e-09;1.928246000000e-09;1.941561000000e-09
10.0,-0.135000,-0.135000,2.035427800000e-09,1.192886090790e-11,5,2.049635000000e-09;2.024859000000e-09;2.045339000000e-09;2.018457000000e-09;2.038849000000e-09
10.0,-0.130000,-0.130000,2.122880800000e-09,9.155911039323e-12,5,2.129226000000e-09;2.121094000000e-09;2.132345000000e-09;2.106179000000e-09;2.125560000000e-09
10.0,-0.125000,-0.125000,2.220750200000e-09,1.674335816257e-11,5,2.197231000000e-09;2.225335000000e-09;2.212779000000e-09;2.248381000000e-09;2.220025000000e-09
10.0,-0.120000,-0.120000,2.313816600000e-09,1.760100334186e-11,5,2.337454000000e-09;2.299955000000e-09;2.328058000000e-09;2.289421000000e-09;2.314195000000e-09
10.0,-0.115000,-0.115000,2.410767400000e-09,2.179765595288e-11,5,2.444391000000e-09;2.387804000000e-09;2.424376000000e-09;2.387721000000e-09;2.409545000000e-09
10.0,-0.110000,-0.110000,2.527302600000e-09,1.595876704009e-11,5,2.509193000000e-09;2.530471000000e-09;2.528281000000e-09;2.513827000000e-09;2.554741000000e-09
10.0,-0.105000,-0.105000,2.620824200000e-09,2.562022242214e-11,5,2.636818000000e-09;2.587184000000e-09;2.644234000000e-09;2.592156000000e-09;2.643729000000e-09
10.0,-0.100000,-0.100000,2.727330600000e-09,2.025863033475e-11,5,2.725258000000e-09;2.742196000000e-09;2.707898000000e-09;2.757363000000e-09;2.703938000000e-09
10.0,-0.095000,-0.095000,2.842862400000e-09,2.700962100141e-11,5,2.875170000000e-09;2.818122000000e-09;2.868683000000e-09;2.806577000000e-09;2.845760000000e-09
10.0,-0.090000,-0.090000,2.951897200000e-09,1.554483213676e-11,5,2.949790000000e-09;2.973300000000e-09;2.938752000000e-09;2.965465000000e-09;2.932179000000e-09
10.0,-0.085000,-0.085000,3.067530000000e-09,2.102114341324e-11,5,3.073497000000e-09;3.031741000000e-09;3.084576000000e-09;3.057781000000e-09;3.090055000000e-09
10.0,-0.080000,-0.080000,3.195062400000e-09,1.177624886965e-11,5,3.192653000000e-09;3.193073000000e-09;3.211569000000e-09;3.176011000000e-09;3.202006000000e-09
10.0,-0.075000,-0.075000,3.310535400000e-09,9.743657621243e-12,5,3.319814000000e-09;3.300684000000e-09;3.322804000000e-09;3.298661000000e-09;3.310714000000e-09
10.0,-0.070000,-0.070000,3.426632200000e-09,1.348389963475e-11,5,3.409771000000e-09;3.448239000000e-09;3.423547000000e-09;3.434376000000e-09;3.417228000000e-09
10.0,-0.065000,-0.065000,3.550810000000e-09,1.766998141482e-11,5,3.571565000000e-09;3.533687000000e-09;3.559809000000e-09;3.526104000000e-09;3.562885000000e-09
10.0,-0.060000,-0.060000,3.652876200000e-09,6.401450004491e-12,5,3.655791000000e-09;3.657982000000e-09;3.646311000000e-09;3.660091000000e-09;3.644206000000e-09
10.0,-0.055000,-0.055000,3.782447600000e-09,7.803268817617e-12,5,3.778108000000e-09;3.785819000000e-09;3.770480000000e-09;3.793782000000e-09;3.784049000000e-09
10.0,-0.050000,-0.050000,3.908479600000e-09,6.803435120584e-12,5,3.901983000000e-09;3.913359000000e-09;3.902321000000e-09;3.905394000000e-09;3.919341000000e-09
10.0,-0.045000,-0.045000,4.031880200000e-09,7.150883201396e-12,5,4.030574000000e-09;4.022610000000e-09;4.038707000000e-09;4.026192000000e-09;4.041318000000e-09
10.0,-0.040000,-0.040000,4.145179800000e-09,1.156898672140e-11,5,4.159210000000e-09;4.134985000000e-09;4.159464000000e-09;4.135782000000e-09;4.136458000000e-09
10.0,-0.035000,-0.035000,4.269401000000e-09,1.158862833989e-11,5,4.259113000000e-09;4.256248000000e-09;4.267540000000e-09;4.276175000000e-09;4.287929000000e-09
10.0,-0.030000,-0.030000,4.381645800000e-09,2.009994302877e-11,5,4.374304000000e-09;4.399040000000e-09;4.359812000000e-09;4.411174000000e-09;4.363899000000e-09
10.0,-0.025000,-0.025000,4.511800000000e-09,2.462845683351e-11,5,4.539430000000e-09;4.488619000000e-09;4.536482000000e-09;4.478546000000e-09;4.515923000000e-09
10.0,-0.020000,-0.020000,4.632353600000e-09,2.008366525911e-11,5,4.656436000000e-09;4.602970000000e-09;4.652518000000e-09;4.619614000000e-09;4.630230000000e-09
10.0,-0.015000,-0.015000,4.736483400000e-09,1.400116883121e-11,5,4.721619000000e-09;4.730465000000e-09;4.727855000000e-09;4.740917000000e-09;4.761561000000e-09
10.0,-0.010000,-0.010000,4.853659000000e-09,1.885971962676e-11,5,4.864368000000e-09;4.835214000000e-09;4.874355000000e-09;4.827039000000e-09;4.867319000000e-09
10.0,-0.005000,-0.005000,4.960595200000e-09,2.076831686392e-11,5,4.938311000000e-09;4.991194000000e-09;4.948174000000e-09;4.979397000000e-09;4.945900000000e-09
10.0,0.000000,0.000000,5.077820666667e-09,2.042256843679e-11,3,5.087469000000e-09;5.049421000000e-09;5.096572000000e-09
10.0,0.100000,0.100000,7.063933000000e-09,1.830113277004e-11,3,7.052824000000e-09;7.089732000000e-09;7.049243000000e-09
10.0,0.200000,0.200000,8.530222333333e-09,1.572945272058e-11,3,8.512655000000e-09;8.550824000000e-09;8.527188000000e-09
10.0,0.300000,0.300000,9.806019000000e-09,1.249391790699e-11,3,9.814811000000e-09;9.788350000000e-09;9.814896000000e-09
10.0,0.400000,0.400000,1.095272666667e-08,9.152727583744e-12,3,1.094283000000e-08;1.095045000000e-08;1.096490000000e-08
10.0,0.500000,0.500000,1.199570666667e-08,1.780717895182e-11,3,1.198548000000e-08;1.202075000000e-08;1.198089000000e-08
10.0,0.600000,0.600000,1.293038000000e-08,1.000687763491e-11,3,1.294226000000e-08;1.293110000000e-08;1.291778000000e-08
10.0,0.700000,0.700000,1.380155333333e-08,1.887472795978e-11,3,1.380358000000e-08;1.377749000000e-08;1.382359000000e-08
10.0,0.800000,0.800000,1.457950666667e-08,2.055080425568e-12,3,1.458075000000e-08;1.458116000000e-08;1.457661000000e-08
10.0,0.900000,0.900000,1.527838666667e-08,1.779380478956e-11,3,1.528177000000e-08;1.529829000000e-08;1.525510000000e-08
10.0,1.000000,1.000000,1.589735333333e-08,1.213996796628e-11,3,1.590110000000e-08;1.588097000000e-08;1.590999000000e-08
10.0,1.100000,1.100000,1.640318333333e-08,1.420613560716e-11,3,1.642314000000e-08;1.639120000000e-08;1.639521000000e-08
10.0,1.200000,1.200000,1.684467000000e-08,1.637163604124e-11,3,1.684870000000e-08;1.682291000000e-08;1.686240000000e-08
10.0,1.300000,1.300000,1.720755666667e-08,1.410486992338e-11,3,1.722062000000e-08;1.718797000000e-08;1.721408000000e-08
10.0,1.400000,1.400000,1.752261000000e-08,1.422432423703e-11,3,1.753035000000e-08;1.750266000000e-08;1.753482000000e-08
10.0,1.500000,1.500000,1.778867333333e-08,1.325119449542e-11,3,1.779701000000e-08;1.776997000000e-08;1.779904000000e-08
10.0,1.600000,1.600000,1.799657666667e-08,1.278283832158e-11,3,1.798986000000e-08;1.801447000000e-08;1.798540000000e-08
10.0,1.700000,1.700000,1.816973666667e-08,7.459121187438e-12,3,1.815925000000e-08;1.817399000000e-08;1.817597000000e-08
10.0,1.800000,1.800000,1.832573000000e-08,2.818012065269e-11,3,1.831619000000e-08;1.836401000000e-08;1.829699000000e-08
10.0,1.900000,1.900000,1.848590000000e-08,9.531970765097e-12,3,1.849309000000e-08;1.847243000000e-08;1.849218000000e-08
10.0,2.000000,2.000000,1.860666666667e-08,1.233364594199e-11,3,1.860312000000e-08;1.859365000000e-08;1.862323000000e-08
10.0,2.100000,2.100000,1.871541000000e-08,1.925585798313e-11,3,1.872417000000e-08;1.868870000000e-08;1.873336000000e-08
10.0,2.200000,2.200000,1.880699000000e-08,7.233772644109e-12,3,1.880027000000e-08;1.881703000000e-08;1.880367000000e-08
10.0,2.300000,2.300000,1.889846666667e-08,2.176371649226e-11,3,1.892304000000e-08;1.887013000000e-08;1.890223000000e-08
10.0,2.400000,2.400000,1.898516333333e-08,1.971252450150e-11,3,1.900104000000e-08;1.895738000000e-08;1.899707000000e-08
10.0,2.500000,2.500000,1.904370333333e-08,1.981400234402e-11,3,1.905391000000e-08;1.901600000000e-08;1.906120000000e-08
10.0,2.600000,2.600000,1.910681666667e-08,2.324306539355e-11,3,1.912601000000e-08;1.907411000000e-08;1.912033000000e-08
10.0,2.700000,2.700000,1.914353666667e-08,1.543626106140e-11,3,1.913065000000e-08;1.916524000000e-08;1.913472000000e-08
10.0,2.800000,2.800000,1.920952000000e-08,1.561998932992e-11,3,1.920968000000e-08;1.922857000000e-08;1.919031000000e-08
10.0,2.900000,2.900000,1.924707666667e-08,1.775059122646e-11,3,1.924971000000e-08;1.922414000000e-08;1.926738000000e-08
10.0,3.000000,3.000000,1.928239333333e-08,1.640801904219e-11,3,1.926134000000e-08;1.930137000000e-08;1.928447000000e-08
10.0,3.100000,3.100000,1.933951666667e-08,2.484031848069e-11,3,1.936541000000e-08;1.930601000000e-08;1.934713000000e-08
10.0,3.200000,3.200000,1.935897666667e-08,1.504103350468e-11,3,1.934582000000e-08;1.938003000000e-08;1.935108000000e-08
10.0,3.300000,3.300000,1.939975333333e-08,3.513728630514e-12,3,1.939862000000e-08;1.940451000000e-08;1.939613000000e-08
10.0,3.400000,3.400000,1.942015666667e-08,1.269212966982e-11,3,1.942652000000e-08;1.943151000000e-08;1.940244000000e-08
10.0,3.500000,3.500000,1.945075000000e-08,1.593798188814e-11,3,1.943738000000e-08;1.947315000000e-08;1.944172000000e-08
10.0,3.600000,3.600000,1.946674666667e-08,2.237810884672e-11,3,1.944311000000e-08;1.949679000000e-08;1.946034000000e-08
10.0,3.700000,3.700000,1.949854333333e-08,1.955996818902e-11,3,1.952013000000e-08;1.947277000000e-08;1.950273000000e-08
10.0,3.800000,3.800000,1.950193666667e-08,2.084375259454e-11,3,1.947940000000e-08;1.952966000000e-08;1.949675000000e-08
10.0,3.900000,3.900000,1.953037000000e-08,9.953974080738e-12,3,1.953097000000e-08;1.954225000000e-08;1.951789000000e-08
10.0,4.000000,4.000000,1.956237666667e-08,2.044917330576e-11,3,1.957583000000e-08;1.953348000000e-08;1.957782000000e-08
10.0,4.100000,4.100000,1.957533666667e-08,1.426276582185e-11,3,1.955847000000e-08;1.959335000000e-08;1.957419000000e-08
10.0,4.200000,4.200000,1.960500000000e-08,1.084334204324e-11,3,1.961341000000e-08;1.958969000000e-08;1.961190000000e-08
10.0,4.300000,4.300000,1.961430333333e-08,7.175329647867e-12,3,1.961864000000e-08;1.962008000000e-08;1.960419000000e-08
10.0,4.400000,4.400000,1.963159333333e-08,1.987762952556e-11,3,1.961893000000e-08;1.965966000000e-08;1.961619000000e-08
10.0,4.500000,4.500000,1.966203666667e-08,1.448013428421e-11,3,1.967168000000e-08;1.964157000000e-08;1.967286000000e-08
10.0,4.600000,4.600000,1.966658666667e-08,1.263224533574e-11,3,1.968341000000e-08;1.965297000000e-08;1.966338000000e-08
10.0,4.700000,4.700000,1.968599000000e-08,5.091895521316e-12,3,1.968993000000e-08;1.968924000000e-08;1.967880000000e-08
10.0,4.800000,4.800000,1.969901333333e-08,1.353707337483e-11,3,1.969966000000e-08;1.971526000000e-08;1.968212000000e-08
10.0,4.900000,4.900000,1.970912666667e-08,7.940118946772e-12,3,1.970818000000e-08;1.971929000000e-08;1.969991000000e-08
10.0,5.000000,5.000000,1.974150333333e-08,1.252417484530e-11,3,1.973468000000e-08;1.975907000000e-08;1.973076000000e-08
